Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
0,158023,L. Messi,31,Argentina,94,94,FC Barcelona,Left,5,4,4,RF,10,1/07/2004,,2021
1,20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,Right,5,4,5,ST,7,10/07/2018,,2022
2,190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,Right,5,5,5,LW,10,3/08/2017,,2022
3,193080,De Gea,27,Spain,91,93,Manchester United,Right,4,3,1,GK,1,1/07/2011,,2020
4,192985,K. De Bruyne,27,Belgium,91,92,Manchester City,Right,4,5,4,RCM,7,30/08/2015,,2023
5,183277,E. Hazard,27,Belgium,91,91,Chelsea,Right,4,4,4,LF,10,1/07/2012,,2020
6,177003,L. Modri?,32,Croatia,91,91,Real Madrid,Right,4,4,4,RCM,10,1/08/2012,,2020
7,176580,L. Su†rez,31,Uruguay,91,91,FC Barcelona,Right,5,4,3,RS,9,11/07/2014,,2021
8,155862,Sergio Ramos,32,Spain,91,91,Real Madrid,Right,4,3,3,RCB,15,1/08/2005,,2020
9,200389,J. Oblak,25,Slovenia,90,93,AtlÇtico Madrid,Right,3,3,1,GK,1,16/07/2014,,2021
10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern MÅnchen,Right,4,4,4,ST,9,1/07/2014,,2021
11,182521,T. Kroos,28,Germany,90,90,Real Madrid,Right,4,5,3,LCM,8,17/07/2014,,2022
12,182493,D. God°n,32,Uruguay,90,90,AtlÇtico Madrid,Right,3,3,2,CB,10,4/08/2010,,2019
13,168542,David Silva,32,Spain,90,90,Manchester City,Left,4,2,4,LCM,21,14/07/2010,,2020
14,215914,N. KantÇ,27,France,89,90,Chelsea,Right,3,3,2,LDM,13,16/07/2016,,2023
15,211110,P. Dybala,24,Argentina,89,94,Juventus,Left,3,3,4,LF,21,1/07/2015,,2022
16,202126,H. Kane,24,England,89,91,Tottenham Hotspur,Right,3,4,3,ST,9,1/07/2010,,2024
17,194765,A. Griezmann,27,France,89,90,AtlÇtico Madrid,Left,4,3,4,CAM,7,28/07/2014,,2023
18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,Right,3,4,1,GK,22,1/07/2014,,2022
19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,Left,4,2,1,GK,1,9/08/2018,,2024
